sample_group	scientific_name	event_datetime	latitude_wgs84	longitude_wgs84	etrs_tm35fin_easting_m	etrs_tm35fin_northing_m	coordinate_accuracy_m
boletus_edulis	Boletus edulis	2015-07-28/2015-07-28	65.060114	25.556896	432105.629	7215929.545	100
boletus_edulis	Boletus edulis	2015-08-14/2015-08-14	65.060114	25.556896	432105.629	7215929.545	100
boletus_edulis	Boletus edulis	2010-08-25/2010-08-25	61.145592	24.795466	381327.694	6781004.184	100
boletus_edulis	Boletus edulis	2020-06-29/2020-06-29	60.343202	25.683784	427349.516	6690359.024	1
boletus_edulis	Boletus edulis	2020-08-24/2020-08-24	60.293498	25.421029	412715.538	6685142.861	100
boletus_edulis	Boletus edulis	2021-09-02/2021-09-02	60.293477	25.419222	412615.605	6685142.916	100
boletus_edulis	Boletus edulis	2015-08-14/2015-08-14	65.06	25.556666	432094.52	7215917.089	72
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	61.009253	24.133501	345042.383	6767209.584	100
boletus_edulis	Boletus edulis	2023-09-06/2023-09-06	60.293477	25.419222	412615.605	6685142.916	100
boletus_edulis	Boletus edulis	2020-07-29/2020-07-29	60.2512	24.9272	385274.327	6681189.321	100
boletus_edulis	Boletus edulis	2020-08-03/2020-08-03	62.2062	25.8218	438708.996	6897708.882	1
boletus_edulis	Boletus edulis	2016-09-12/2016-09-12	60.543389	27.49707	527269.309	6712032.682	100
boletus_edulis	Boletus edulis	2021-08-14/2021-08-14	62.2541	25.7159	433306.309	6903149.136	100
boletus_edulis	Boletus edulis	2021-08-30/2021-08-30	60.36729	23.94741	331665.162	6696215.728	100
boletus_edulis	Boletus edulis	2018-09-08/2018-09-08	60.29059	24.61385	368094.41	6686160.399	10
boletus_edulis	Boletus edulis	2022-06-24/2022-06-24	62.32509	27.99124	551362.958	6910789.84	12
boletus_edulis	Boletus edulis	2022-07-26/2022-07-26	62.99651	27.57353	529053.943	6985329.933	10
boletus_edulis	Boletus edulis	2022-07-27/2022-07-27	64.26523	24.88496	397545.021	7128273.749	596
boletus_edulis	Boletus edulis	2022-07-28/2022-07-28	61.78672	25.70375	431635.031	6851102.418	16
boletus_edulis	Boletus edulis	2022-08-06/2022-08-06	60.68348	24.89193	384864.052	6729379.878	11
boletus_edulis	Boletus edulis	2022-08-06/2022-08-06	62.91617	27.76895	539060.242	6976482.548	100
boletus_edulis	Boletus edulis	2022-08-07/2022-08-07	63.18991	23.6078	329352.713	7011259.151	100
boletus_edulis	Boletus edulis	2022-08-07/2022-08-07	63.11921	21.64055	229871.068	7010151.789	10
boletus_edulis	Boletus edulis	2012-09-13/2012-09-13	60.7303	26.41869	468293.432	6732887.856	367
boletus_edulis	Boletus edulis	2012-09-13/2012-09-13	60.7303	26.41869	468293.432	6732887.856	367
boletus_edulis	Boletus edulis	2012-09-13/2012-09-13	60.7303	26.41869	468293.432	6732887.856	367
boletus_edulis	Boletus edulis	2012-09-13/2012-09-13	60.7303	26.41869	468293.432	6732887.856	367
boletus_edulis	Boletus edulis	2022-08-11/2022-08-11	62.86389	22.08072	249846.243	6979989.452	10
boletus_edulis	Boletus edulis	2022-08-14/2022-08-14	62.30554	27.80883	541938.666	6908480.478	100
boletus_edulis	Boletus edulis	2022-08-17/2022-08-17	65.07132	25.46523	427823.958	7217279.783	100
boletus_edulis	Boletus edulis	2022-08-17/2022-08-17	65.07182	25.46702	427909.476	7217333.451	100
boletus_edulis	Boletus edulis	2014-09-06/2014-09-06	60.35991	24.43752	358650.187	6694242.573	56
boletus_edulis	Boletus edulis	2010-09-07/2010-09-07	60.26618	24.63578	369208.908	6683399.312	188
boletus_edulis	Boletus edulis	2022-08-29/2022-08-29	62.60373	29.73905	640586.243	6944423.542	19
boletus_edulis	Boletus edulis	2022-08-15/2022-08-15	63.62276	25.92555	446740.846	7055425.779	98
boletus_edulis	Boletus edulis	2022-09-11/2022-09-11	60.36975	21.35645	188992.739	6705920.589	10
boletus_edulis	Boletus edulis	2022-09-17/2022-09-17	61.403	25.13242	400282.155	6809103.765	10
boletus_edulis	Boletus edulis	2022-09-17/2022-09-17	60.40344	22.45619	249783.44	6704976.62	100
boletus_edulis	Boletus edulis	2022-09-18/2022-09-18	60.43351	22.28705	240719.605	6708974.754	10
boletus_edulis	Boletus edulis	2022-09-19/2022-09-19	60.55979	22.45437	250886.106	6722368.912	23
boletus_edulis	Boletus edulis	2022-09-25/2022-09-25	62.04422	23.04162	293063.696	6885424.083	10
boletus_edulis	Boletus edulis	2022-09-28/2022-09-28	63.56485	27.19712	509791.212	7048540.752	10
boletus_edulis	Boletus edulis	2022-10-02/2022-10-02	61.05953	25.0459	394519.586	6770992.435	100
boletus_edulis	Boletus edulis	2022-08-15/2022-08-15	64.94656	25.54418	431216.015	7203290.521	100
boletus_edulis	Boletus edulis	2022-10-03/2022-10-03	60.22178	19.61414	91370.429	6699018.126	244
boletus_edulis	Boletus edulis	2022-10-09/2022-10-09	62.62044	29.81337	644317.918	6946448.079	10
boletus_edulis	Boletus edulis	2021-09-12/2021-09-12	61.79941	29.32101	622348.191	6854018.944	100
boletus_edulis	Boletus edulis	2022-08-27/2022-08-27	64.92766	25.91226	448569.118	7200834.687	100
boletus_edulis	Boletus edulis	2022-10-09/2022-10-09	60.16172	24.74971	375113.341	6671549.555	27
boletus_edulis	Boletus edulis	2015-08-23/2015-08-23	62.60041	29.75527	641434.185	6944089.357	244
boletus_edulis	Boletus edulis	2018-08-19/2018-08-19	61.3175	24.90306	387732.534	6799955.392	100
boletus_edulis	Boletus edulis	2018-08-31/2018-08-31	60.57717	25.3024	406973.013	6716892.628	10
boletus_edulis	Boletus edulis	2022-09-15/2022-09-15	60.45107	22.33354	243412.93	6710744.884	100
boletus_edulis	Boletus edulis	2018-09-08/2018-09-08	60.2579	24.62896	368798.587	6682491.094	15
boletus_edulis	Boletus edulis	2018-09-08/2018-09-08	60.31248	24.59739	367273.593	6688630.294	100
boletus_edulis	Boletus edulis	2023-07-13/2023-07-13	61.59173	26.46541	471625.888	6828816.255	100
boletus_edulis	Boletus edulis	2023-07-14/2023-07-14	61.17588	24.55916	368736.926	6784828.005	100
boletus_edulis	Boletus edulis	2023-07-15/2023-07-15	61.16897	25.86591	438990.016	6782137.218	100
boletus_edulis	Boletus edulis	2023-07-22/2023-07-22	61.20981	26.99945	499970.449	6786157.306	441
boletus_edulis	Boletus edulis	2023-07-25/2023-07-25	63.56199	27.55181	527411.661	7048325.188	10
boletus_edulis	Boletus edulis	2023-07-26/2023-07-26	62.30377	27.80683	541837.426	6908282.006	100
boletus_edulis	Boletus edulis	2023-07-29/2023-07-29	61.12883	28.44083	577608.321	6777991.754	100
boletus_edulis	Boletus edulis	2023-07-29/2023-07-29	62.57927	29.87174	647514.828	6941996.577	11
boletus_edulis	Boletus edulis	2023-07-29/2023-07-29	62.78916	28.52566	577830.036	6963020.012	31
boletus_edulis	Boletus edulis	2023-07-31/2023-07-31	63.05445	28.35598	568552.123	6992379.069	10
boletus_edulis	Boletus edulis	2023-07-31/2023-07-31	64.01441	26.08353	455197.728	7098942.011	92
boletus_edulis	Boletus edulis	2023-08-01/2023-08-01	61.89013	29.67232	640444.339	6864830.267	100
boletus_edulis	Boletus edulis	2023-07-20/2023-07-20	61.55258	29.5009	632884.176	6826889.288	243
boletus_edulis	Boletus edulis	2023-07-19/2023-07-19	61.55233	29.50035	632856.031	6826860.332	126
boletus_edulis	Boletus edulis	2023-08-02/2023-08-02	61.49553	22.19981	244594.8	6827393.689	32
boletus_edulis	Boletus edulis	2023-08-04/2023-08-04	60.24368	25.21662	401267.72	6679883.9	10
boletus_edulis	Boletus edulis	2023-08-05/2023-08-05	60.06594	24.21569	345037.417	6662018.73	74
boletus_edulis	Boletus edulis	2023-08-05/2023-08-05	61.29574	25.53557	421537.123	6796608.507	100
boletus_edulis	Boletus edulis	2023-08-05/2023-08-05	60.30439	25.20421	400764.833	6686662.262	10
boletus_edulis	Boletus edulis	2023-08-05/2023-08-05	60.40847	22.23608	237717.058	6706392.807	100
boletus_edulis	Boletus edulis	2023-08-05/2023-08-05	60.432	25.0368	391938.869	6701134.085	357
boletus_edulis	Boletus edulis	2023-08-06/2023-08-06	65.026	25.62631	435288.325	7212055.493	10
boletus_edulis	Boletus edulis	2023-08-04/2023-08-04	61.1538	23.8932	332822.975	6783890.01	150
boletus_edulis	Boletus edulis	2023-08-07/2023-08-07	60.93639	24.21327	349007.512	6758912.734	10
boletus_edulis	Boletus edulis	2023-08-07/2023-08-07	61.7477	29.37644	625479.705	6848366.914	10
boletus_edulis	Boletus edulis	2023-08-09/2023-08-09	60.24462	25.20278	400504.482	6680009.351	10
boletus_edulis	Boletus edulis	2023-08-09/2023-08-09	62.22804	25.7398	434491.007	6900221.927	10
boletus_edulis	Boletus edulis	2023-08-09/2023-08-09	60.54137	22.22806	238349.298	6721200.178	100
boletus_edulis	Boletus edulis	2023-08-09/2023-08-09	60.25623	24.7912	377767.564	6681993.551	357
boletus_edulis	Boletus edulis	2023-08-10/2023-08-10	60.37326	24.7444	375624.209	6695110.022	10
